distance;speed;n_vetk;n_otv;d1;d2;d3;d4;d5;d6;d7;d8;d9;d10;d11;d12;d13;d14;d15;d16;d17;d18;d19;d20;d21;Max_L_C;Max_L_B;Max_L_A;Max_L2_C;Max_L2_B;Max_L2_A;vers;q_C;q_B;q_A
9;2;1;5;4;4;4.5;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;86;71;50;50;35;5;5;5;5
9;2;1;6;3.5;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;95;55;50;50;10;5;6;6;6
9;2;1;7;3;3.5;3.5;3.5;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;89;0;40;35;0;5;7;7;0
9;2;1;8;3;3;3.5;3.5;3.5;3.5;3.5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;93;83;0;30;20;0;5;8;8;0
9;2;1;9;3;3;3;3;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;92;0;0;20;0;0;5;9;0;0
9;2;1;10;2.5;2.5;3;3;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;91;0;0;10;0;0;5;10;0;0
9;1;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;5;0;1;1
9;1;1;2;7;7.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;59;59;50;50;50;5;2;2;2
9;1;1;3;5;5.5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;68;68;50;50;50;5;3;3;3
9;1;1;4;4;4.5;4.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;77;67;50;50;40;5;4;4;4
9;1;1;5;3.5;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;86;56;50;50;20;5;5;5;5
9;1;1;6;3.5;3.5;3.5;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;85;55;40;40;10;5;6;6;6
9;1;1;7;3;3.5;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;84;0;30;30;0;5;7;7;0
9;1;1;8;3;3;3;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;83;73;0;20;10;0;5;8;8;0
9;1;1;9;2.5;3;3;3;3;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;82;0;0;10;0;0;5;9;0;0
8.5;3;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;5;0;1;1
8.5;3;1;2;8.5;9.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;59;59;50;50;50;5;2;2;2
8.5;3;1;3;7;7;7.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;67;67;50;50;50;5;3;3;3
8.5;3;1;4;5.5;6;6;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;76;76;50;50;50;5;4;4;4
8.5;3;1;5;4.5;5;5;5.5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;85;85;50;50;50;5;5;5;5
8.5;3;1;6;4;4.5;4.5;4.5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;93;83;50;50;40;5;6;6;6
8.5;3;1;7;3.5;4;4;4;4.5;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;102;82;50;50;25;5;7;7;7
8.5;3;1;8;3;3.5;3.5;3.5;4;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;110;110;80;50;50;10;5;8;8;8
8.5;3;1;9;3;3;3;3.5;3.5;3.5;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;118;108;0;50;40;0;5;9;9;0
8.5;3;1;10;2.5;3;3;3;3;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;127;95;0;50;20;0;5;10;10;0
8.5;3;1;11;2.5;2.5;3;3;3;3;3.5;3.5;3.5;3.5;4;0;0;0;0;0;0;0;0;0;0;120;100;0;40;15;0;5;11;11;0
8.5;3;1;12;2.5;2.5;2.5;3;3;3;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;120;0;0;30;0;0;5;12;0;0
8.5;3;1;13;2.5;2.5;2.5;2.5;2.5;3;3;3;3;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;120;0;0;20;0;0;5;13;0;0
8.5;2;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;5;0;1;1
8.5;2;1;2;7.5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;59;59;50;50;50;5;2;2;2
8.5;2;1;3;5.5;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;67;67;50;50;50;5;3;3;3
8.5;2;1;4;4.5;5;5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;76;76;50;50;50;5;4;4;4
8.5;2;1;5;4;4;4.5;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;84;69;50;50;35;5;5;5;5
8.5;2;1;6;3.5;3.5;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;93;58;50;50;15;5;6;6;6
8.5;2;1;7;3;3.5;3.5;3.5;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;91;61;40;40;10;5;7;7;7
8.5;2;1;8;3;3;3;3.5;3.5;3.5;3.5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;90;90;0;30;30;0;5;8;8;0
8.5;2;1;9;3;3;3;3;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;88;78;0;20;10;0;5;9;9;0
8.5;2;1;10;2.5;3;3;3;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;86;0;0;10;0;0;5;10;0;0
8.5;1;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;5;0;1;1
8.5;1;1;2;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;59;59;50;50;50;5;2;2;2
8.5;1;1;3;5;5.5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;67;67;50;50;50;5;3;3;3
8.5;1;1;4;4.5;4.5;4.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;76;76;50;50;50;5;4;4;4
8.5;1;1;5;3.5;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;84;59;50;50;25;5;5;5;5
8.5;1;1;6;3.5;3.5;3.5;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;83;58;40;40;15;5;6;6;6
8.5;1;1;7;3;3;3.5;3.5;3.5;3.5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;81;0;30;30;0;5;7;7;0
8.5;1;1;8;3;3;3;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;80;70;0;20;10;0;5;8;8;0
8.5;1;1;9;3;3;3;3;3;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;78;0;0;10;0;0;5;9;0;0
8;3;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;5;0;1;1
8;3;1;2;8.5;9.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;66;66;50;50;50;5;2;2;2
8;3;1;3;6.5;7;7.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;74;74;50;50;50;5;3;3;3
8;3;1;4;5.5;5.5;6;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;82;82;50;50;50;5;4;4;4
8;3;1;5;4.5;5;5;5.5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;90;90;50;50;50;5;5;5;5
8;3;1;6;4;4;4.5;4.5;4.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;98;88;50;50;40;5;6;6;6
8;3;1;7;3.5;3.5;4;4;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106;106;81;50;50;25;5;7;7;7
8;3;1;8;3;3.5;3.5;3.5;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;114;109;74;50;45;10;5;8;8;8
8;3;1;9;3;3;3;3.5;3.5;3.5;3.5;3.5;4;0;0;0;0;0;0;0;0;0;0;0;0;122;107;0;50;35;0;5;9;9;0
8;3;1;10;2.5;3;3;3;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;130;95;0;50;20;0;5;10;10;0
8;3;1;11;2.5;2.5;2.5;3;3;3;3;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;125;98;0;40;10;0;5;11;11;0
8;3;1;12;2.5;2.5;2.5;2.5;3;3;3;3;3;3;3.5;3.5;0;0;0;0;0;0;0;0;0;120;0;0;25;0;0;5;12;0;0
8;3;1;13;2.5;2.5;2.5;2.5;2.5;3;3;3;3;3;3;3.5;3.5;0;0;0;0;0;0;0;0;120;0;0;15;0;0;5;13;0;0
8;2;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;5;0;1;1
8;2;1;2;7.5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;58;58;50;50;50;5;2;2;2
8;2;1;3;6;6;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;66;66;50;50;50;5;3;3;3
8;2;1;4;4.5;5;5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;74;74;50;50;50;5;4;4;4
8;2;1;5;4;4;4.5;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;82;72;50;50;40;5;5;5;5
8;2;1;6;3.5;3.5;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;90;60;50;50;20;5;6;6;6
8;2;1;7;3;3;3.5;3.5;3.5;3.5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;88;58;50;40;10;5;7;7;7
8;2;1;8;3;3;3;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;96;86;0;40;30;0;5;8;8;0
8;2;1;9;2.5;3;3;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;94;79;0;30;15;0;5;9;9;0
8;2;1;10;2.5;3;3;3;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;92;0;0;20;0;0;5;10;0;0
8;2;1;11;2.5;2.5;2.5;3;3;3;3;3;3;3;3.5;0;0;0;0;0;0;0;0;0;0;90;0;0;10;0;0;5;11;0;0
8;1;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;5;0;1;1
8;1;1;2;7;7.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;58;58;50;50;50;5;2;2;2
8;1;1;3;5;5.5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;66;66;50;50;50;5;3;3;3
8;1;1;4;4.5;4.5;4.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;74;74;50;50;50;5;4;4;4
8;1;1;5;3.5;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;82;62;50;50;30;5;5;5;5
8;1;1;6;3.5;3.5;3.5;3.5;3.5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;90;36;50;50;20;5;6;6;6
8;1;1;7;3;3;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;78;0;40;30;0;5;7;7;0
8;1;1;8;3;3;3;3;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;86;76;0;30;20;0;5;8;8;0
8;1;1;9;2.5;3;3;3;3;3;3;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;84;74;0;20;10;0;5;9;9;0
8;1;1;10;2.5;2.5;2.5;3;3;3;3;3;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;82;0;0;10;0;0;5;10;0;0
7.5;3;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;5;0;1;1
7.5;3;1;2;8.5;9.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;57;57;50;50;50;5;2;2;2
7.5;3;1;3;6.5;7;7.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;65;65;50;50;50;5;3;3;3
7.5;3;1;4;5.5;5.5;6;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;73;73;50;50;50;5;4;4;4
7.5;3;1;5;4.5;5;5;5.5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;80;80;50;50;50;5;5;5;5
7.5;3;1;6;4;4.5;4.5;4.5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;88;88;50;50;50;5;6;6;6
7.5;3;1;7;3.5;3.5;4;4;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;95;85;50;50;40;5;7;7;7
7.5;3;1;8;3;3.5;3.5;3.5;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;103;103;77;50;50;25;5;8;8;8
7.5;3;1;9;3;3;3;3.5;3.5;3.5;3.5;3.5;4;0;0;0;0;0;0;0;0;0;0;0;0;110;110;70;50;50;10;5;9;9;9
7.5;3;1;10;2.5;3;3;3;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;117;103;0;50;35;0;5;10;10;0
7.5;3;1;11;2.5;2.5;2.5;3;3;3;3;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;133;100;0;50;25;0;5;11;11;0
7.5;3;1;12;2.5;2.5;2.5;2.5;3;3;3;3;3;3;3.5;3.5;0;0;0;0;0;0;0;0;0;123;93;0;40;10;0;5;12;12;0
7.5;3;1;13;2.5;2.5;2.5;2.5;2.5;3;3;3;3;3;3;3.5;3.5;0;0;0;0;0;0;0;0;115;0;0;25;0;0;5;13;0;0
7.5;3;1;14;2.5;2.5;2.5;2.5;2.5;3;3;3;3;3;3;3.5;3.5;;0;0;0;0;0;0;0;108;0;0;10;0;0;5;14;0;0
7.5;2;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;5;0;1;1
7.5;2;1;2;7.5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;58;58;50;50;50;5;2;2;2
7.5;2;1;3;5.5;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;65;65;50;50;50;5;3;3;3
7.5;2;1;4;4.5;5;5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;73;73;50;50;50;5;4;4;4
7.5;2;1;5;4;4;4.5;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;80;70;50;50;40;5;5;5;5
7.5;2;1;6;3.5;4;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;88;63;50;50;25;5;6;6;6
7.5;2;1;7;3;3.5;3.5;3.5;3.5;3.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;95;60;50;50;15;5;7;7;7
7.5;2;1;8;3;3;3.5;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;93;83;0;40;30;0;5;8;8;0
7.5;2;1;9;3;3;3;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;90;80;0;30;20;0;5;9;9;0
7.5;2;1;10;2.5;3;3;3;3;3;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;88;0;0;20;0;0;5;10;0;0
7.5;2;1;11;2.5;2.5;2.5;3;3;3;3;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;85;0;0;10;0;0;5;11;0;0
7.5;1;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;5;0;1;1
7.5;1;1;2;7;7.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;58;58;50;50;50;5;2;2;2
7.5;1;1;3;5.5;5.5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;65;65;50;50;50;5;3;3;3
7.5;1;1;4;4.5;4.5;4.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;73;73;50;50;50;5;4;4;4
7.5;1;1;5;4;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;80;60;50;50;30;5;5;5;5
7.5;1;1;6;3.5;3.5;3.5;3.5;3.5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;88;58;50;50;20;5;6;6;6
7.5;1;1;7;3;3;3;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;85;0;50;40;0;5;7;7;0
7.5;1;1;8;3;3;3;3;3;3;3;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;93;78;0;40;25;0;5;8;8;0
7.5;1;1;9;2.5;3;3;3;3;3;3;3;3.5;0;0;0;0;0;0;0;0;0;0;0;0;90;70;0;30;10;0;5;9;9;0
7.5;1;1;10;2.5;2.5;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;88;0;0;20;0;0;5;10;0;0
7.5;1;1;11;2.5;2.5;2.5;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;85;0;0;10;0;0;5;11;0;0
7;3;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;5;0;1;1
7;3;1;2;8.5;9.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;57;57;50;50;50;5;2;2;2
7;3;1;3;7;7.5;7.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;64;64;50;50;50;5;3;3;3
7;3;1;4;5.5;6;6.5;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;71;71;50;50;50;5;4;4;4
7;3;1;5;5;5;5.5;5.5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;78;78;50;50;50;5;5;5;5
7;3;1;6;4;4.5;4.5;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;85;85;50;50;50;5;6;6;6
7;3;1;7;4;4;4;4.5;4.5;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;92;82;50;50;40;5;7;7;7
7;3;1;8;3.5;3.5;3.5;3.5;4;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;99;99;79;50;50;30;5;8;8;8
7;3;1;9;3;3;3.5;3.5;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;106;106;66;50;50;10;5;9;9;9
7;3;1;10;3;3;3;3;3.5;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;113;98;0;50;35;0;5;10;10;0
7;3;1;11;2.5;2.5;2.5;3;3;3;3;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;120;100;0;50;30;0;5;11;11;0
7;3;1;12;2.5;2.5;2.5;2.5;3;3;3;3;3;3;3.5;3.5;0;0;0;0;0;0;0;0;0;117;97;0;40;20;0;5;12;12;0
7;3;1;13;2.5;2.5;2.5;2.5;2.5;3;3;3;3;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;114;94;0;30;10;0;5;13;13;0
7;3;1;14;2.5;2.5;2.5;2.5;2.5;2.5;3;3;3;3;3;3;3.5;;0;0;0;0;0;0;0;111;0;0;20;0;0;5;14;0;0
7;3;1;15;2.5;2.5;2.5;2.5;2.5;2.5;2.5;3;3;3;3;3;3;3;3;0;0;0;0;0;0;108;0;0;10;0;0;5;15;0;0
7;2;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;5;0;1;1
7;2;1;2;7.5;7.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;57;57;50;50;50;5;2;2;2
7;2;1;3;5.5;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;64;64;50;50;50;5;3;3;3
7;2;1;4;4.5;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;71;71;50;50;50;5;4;4;4
7;2;1;5;4;4;4.5;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;78;68;50;50;40;5;5;5;5
7;2;1;6;3.5;3.5;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;85;65;50;50;30;5;6;6;6
7;2;1;7;3;3.5;3.5;3.5;3.5;3.5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;92;62;50;50;20;5;7;7;7
7;2;1;8;3;3;3;3;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;99;89;0;50;40;0;5;8;8;0
7;2;1;9;3;3;3;3;3;3;3;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;96;86;0;40;30;0;5;9;9;0
7;2;1;10;2.5;2.5;3;3;3;3;3;3;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;94;84;0;30;20;0;5;10;10;0
7;2;1;11;2.5;2.5;2.5;3;3;3;3;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;85;0;0;20;0;0;5;11;0;0
7;1;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;5;0;1;1
7;1;1;2;7;7.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;57;57;50;50;50;5;2;2;2
7;1;1;3;5.5;5.5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;64;64;50;50;50;5;3;3;3
7;1;1;4;4.5;4.5;4.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;71;71;50;50;50;5;4;4;4
7;1;1;5;4;4;4;4;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;78;68;50;50;40;5;5;5;5
7;1;1;6;3.5;3.5;3.5;3.5;3.5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;85;60;50;50;25;5;6;6;6
7;1;1;7;3;3;3;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;82;52;50;40;10;5;7;7;7
7;1;1;8;3;3;3;3;3;3;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;89;79;0;40;30;0;5;8;8;0
7;1;1;9;2.5;3;3;3;3;3;3;3;3.5;0;0;0;0;0;0;0;0;0;0;0;0;86;76;0;30;20;0;5;9;9;0
7;1;1;10;2.5;2.5;3;3;3;3;3;3;3;3.5;0;0;0;0;0;0;0;0;0;0;0;83;73;0;20;10;0;5;10;10;0
7;1;1;11;2.5;2.5;2.5;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;80;0;0;10;0;0;5;11;0;0
6.5;3;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;5;0;1;1
6.5;3;1;2;8.5;9.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;57;57;50;50;50;5;2;2;2
6.5;3;1;3;7;7.5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;63;63;50;50;50;5;3;3;3
6.5;3;1;4;5.5;6;6.5;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;70;70;50;50;50;5;4;4;4
6.5;3;1;5;5;5;5.5;5.5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;76;76;50;50;50;5;5;5;5
6.5;3;1;6;4.5;4.5;4.5;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;82;82;50;50;50;5;6;6;6
6.5;3;1;7;4;4;4;4.5;4.5;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;89;79;50;50;40;5;7;7;7
6.5;3;1;8;3.5;3.5;4;4;4;4;4;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;96;96;76;50;50;30;5;8;8;8
6.5;3;1;9;3;3.5;3.5;3.5;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;102;102;72;50;50;20;5;9;9;9
6.5;3;1;10;3;3;3;3.5;3.5;3.5;3.5;3.5;3.5;4;0;0;0;0;0;0;0;0;0;0;0;108;108;68;50;50;10;5;10;10;10
6.5;3;1;11;2.5;3;3;3;3;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;115;100;0;50;35;0;5;11;11;0
6.5;3;1;12;2.5;2.5;2.5;2.5;3;3;3;3;3;3;3.5;3.5;0;0;0;0;0;0;0;0;0;121;101;0;50;30;0;5;12;12;0
6.5;3;1;13;2.5;2.5;2.5;2.5;2.5;2.5;3;3;3;3;3;3.5;3.5;0;0;0;0;0;0;0;0;118;98;0;40;20;0;5;13;13;0
6.5;3;1;14;2.5;2.5;2.5;2.5;2.5;2.5;3;3;3;3;3;3;3.5;;0;0;0;0;0;0;0;114;94;0;30;10;0;5;14;14;0
6.5;3;1;15;2.5;2.5;2.5;2.5;2.5;2.5;2.5;3;3;3;3;3;3;3;3;0;0;0;0;0;0;111;0;0;20;0;0;5;15;0;0
6.5;2;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;5;0;1;1
6.5;2;1;2;7.5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;57;57;50;50;50;5;2;2;2
6.5;2;1;3;6;6;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;63;63;50;50;50;5;3;3;3
6.5;2;1;4;5;5;5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;70;70;50;50;50;5;4;4;4
6.5;2;1;5;4.5;4.5;4.5;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;76;76;50;50;50;5;5;5;5
6.5;2;1;6;3.5;4;4;4;4;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;83;73;50;50;40;5;6;6;6
6.5;2;1;7;3.5;3.5;3.5;3.5;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;89;64;50;50;25;5;7;7;7
6.5;2;1;8;3;3;3;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;96;86;56;50;40;10;5;8;8;8
6.5;2;1;9;3;3;3;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;92;82;0;40;30;0;5;9;9;0
